channel --> 0
+0.140560,+0.246665,+1.433191,+2.976017,-0.009404,+2.641965,+3.434383,+1.238980,+2.739843,+2.660773,+2.829225,+2.831534,+2.607676,+1.725805,+2.036058,+2.929258,+2.852352,+2.696353,+2.601724,+2.498224,+2.435260,+2.579996,+2.646088,+2.427800,+1.142529,+1.147343,+1.375367,+2.330708,+2.025917,+1.913485,+2.488774,+2.677969,+2.889502,+2.782123,-0.008645,+2.874597,+1.789182,+2.798059,+2.901463,+1.885125,+2.900711,+2.876842,+2.820064,-0.002287,+2.730565,+2.685391,+2.957104,+3.259317,+3.766931,+0.078882,+1.857872,+2.943130,+2.833983,+2.886504,+2.154289,+1.127329,+1.989629,+1.744336,+1.358359,+0.073898,+0.445505,-0.008121,+1.048895,+1.699985,
+0.158395,+0.567465,+1.607915,+3.229077,+1.840532,+3.034941,+2.978811,+0.752814,+2.956090,+3.003638,+2.985830,+3.020920,+2.979838,+3.000747,+2.578599,+2.480550,+2.531174,+1.875333,+1.927692,+2.262071,+2.642589,+2.739139,+2.403891,+2.525314,+2.226582,+0.876950,-0.007412,+0.275833,+2.397583,+2.422506,+2.621365,+2.638234,+2.568117,+2.850293,+1.754033,+0.785744,+2.358805,+0.505083,+3.036472,+2.812279,+3.078562,+2.961671,+2.947801,+2.820293,+0.896013,+2.989215,+3.170458,+3.129140,+3.080541,+3.187053,+2.987200,+2.727329,+2.932943,+2.944458,+2.936438,+2.808784,+2.668937,+1.432598,+1.359902,+0.219588,+1.050445,+1.275854,+1.501916,+1.664917,
+0.173997,+0.695082,+1.317328,+3.174321,+2.293031,+0.074948,+2.918321,+2.302399,+2.421509,+2.971963,+2.958006,+2.975176,+2.950984,+2.792341,+2.861423,+2.712725,+2.901754,+2.800339,+2.763328,+2.747026,+2.787910,+2.862099,+2.704470,+2.398335,+2.402808,+2.813991,+2.244589,+2.044509,+2.477496,+2.538562,+2.733220,+2.895736,+2.729191,+2.576098,+2.445264,-0.008527,+2.249516,-0.009928,+1.463352,+2.929671,+2.963322,+3.015293,+2.976057,+2.993543,+2.983310,+3.039524,+3.046839,+2.780514,+2.910451,+2.515223,+2.764805,+2.999675,+3.052524,+3.077975,+3.071949,+2.814762,+3.155870,+3.079372,+2.085319,-0.001700,+0.208588,+1.255841,+1.247892,+1.953568,
+0.187551,+0.725536,+1.891490,+2.305038,+2.410272,-0.009625,+3.122749,+3.110081,+2.432776,+2.852630,+2.966373,+2.980681,+2.974432,+2.953472,+2.846446,+2.726151,+2.644366,+2.633357,+2.860648,+2.865979,+2.875610,+2.885224,+2.715430,+1.397970,+1.026611,+2.639486,+2.254106,+2.516208,+2.341901,+2.442171,+2.709784,+2.847380,+2.882492,+2.272265,+2.816572,+1.046900,+2.527379,+2.966589,+1.409474,+1.154872,+2.276554,+2.891870,+2.971270,+2.990204,+3.024512,+3.048430,+3.015081,+3.026444,+3.033713,+3.070010,+2.723040,+2.919239,+3.111427,+3.087698,+3.083943,+2.825222,+3.265156,+2.823518,+2.455857,+1.090455,-0.004917,+0.867303,+1.580107,+1.960564,
+0.180641,+0.369831,+1.803638,+2.329995,+2.514258,+2.743284,-0.001680,+3.051385,+2.962002,+2.451949,+2.821872,+2.995189,+3.041782,+3.023100,+2.994487,+2.918414,+2.894535,+2.856103,+2.607059,+2.628366,+2.851894,+2.650114,+2.748757,+2.799316,+2.453216,+1.387975,+1.842717,+2.568258,+2.527992,+2.531239,+2.836433,+2.831027,+2.900696,+2.543629,+1.601099,+2.638532,-0.002071,+2.977975,+2.856343,+2.905088,+2.600569,+2.587769,+3.020325,+3.047824,+3.045570,+3.067851,+3.017739,+3.047671,+3.071283,+3.100004,+3.113883,+3.090827,+3.122443,+3.068717,+2.886213,+2.972801,+3.160753,+2.858350,+2.674148,+1.396798,+0.091609,+0.647143,+1.529405,+1.817008,
+0.172855,+0.457055,+1.710096,+1.728939,+2.427820,+2.724238,+2.232007,+1.055436,+3.152974,+2.939889,+2.153856,+2.893581,+2.834177,+3.032608,+3.012159,+2.948365,+2.910198,+2.863381,+2.822261,+2.446970,+2.530054,+2.943303,+2.527389,+2.748498,+2.229261,+1.417077,+2.464999,+2.490893,+2.583864,+2.653579,+2.792534,+2.826284,+2.640730,+2.831639,+1.073670,+3.059923,-0.002084,+2.888023,+3.056298,+3.077311,+3.129593,+3.073843,+3.051358,+3.089018,+3.085909,+3.106665,+3.064359,+3.082893,+3.133632,+2.876954,+3.147917,+3.112972,+3.131057,+3.069808,+3.058886,+2.990946,+3.018184,+2.544579,+2.818257,+1.349310,+0.740258,+1.076421,+1.529320,+1.822458,
+0.163954,+0.671821,+1.620251,+1.373445,+2.599362,+2.813001,+2.853101,+1.642050,+1.988306,+3.042287,+2.973657,+2.988487,+2.291116,+2.477016,+2.969973,+2.927861,+2.890022,+2.877586,+2.952284,+2.952747,+2.733979,+2.458271,+2.917265,+2.542252,+1.941449,+2.504662,+2.292194,+2.114098,+2.366248,+2.519925,+2.753390,+2.881745,+2.907223,+2.887297,+2.815788,+1.121753,+2.419689,-0.031097,+2.249351,+2.883666,+3.038477,+3.042555,+3.057796,+3.062603,+3.087573,+3.091660,+3.072503,+3.125211,+3.148316,+3.097004,+3.137037,+3.102633,+2.959162,+3.084828,+3.106684,+3.015023,+2.918073,+2.917299,+2.768174,+1.380260,+0.724671,+1.090141,+1.617237,+1.849744,
+0.159585,+0.593991,+1.599943,+1.186296,+2.243866,+2.797898,+2.805036,+2.850861,+1.099895,+1.561028,+3.119143,+3.026216,+2.988075,+2.978281,+2.699682,+2.891898,+2.877581,+3.035469,+3.013537,+3.009917,+2.994877,+2.858255,+2.600489,+1.824689,+1.932652,+1.668877,+1.256863,+2.062857,+2.673610,+2.674622,+2.455408,+2.733665,+2.764268,+2.908647,+2.846815,+2.621295,+2.613011,+2.985534,-0.030919,+1.102060,+2.888450,+2.783037,+2.283210,+2.990360,+2.998578,+3.007148,+3.042526,+3.089308,+3.117023,+3.067513,+2.808924,+3.084369,+2.872965,+2.821110,+2.594624,+2.947267,+2.893670,+2.881368,+2.719237,+1.377912,+0.813153,+1.405005,+1.646641,+1.915795,
+0.144286,+0.412090,+1.575540,+1.178929,+2.296995,+2.851018,+2.856138,+2.871032,+2.845940,+2.321890,+0.573468,+2.168404,+3.122941,+3.054038,+2.794889,+2.533098,+2.539659,+2.207427,+1.403120,+0.580408,+2.622558,+2.600837,+1.123591,+1.836267,+2.106024,+2.696784,+2.103058,+2.241968,+2.453245,+2.809157,+2.864454,+2.824451,+2.372250,+2.691875,+2.867570,+2.900653,+1.764822,+2.934372,+2.903330,-0.017372,+2.166717,+2.910314,+2.857624,+2.954883,+3.005626,+2.405400,+1.825854,+1.991507,+2.914390,+3.157300,+3.138290,+2.968759,+3.075864,+3.040460,+3.078601,+2.356265,+2.772746,+2.884651,+2.734828,+1.303837,+0.764195,+1.442369,+1.081181,+1.942735,
+0.122695,+0.522309,+1.443601,+1.745192,+2.153565,+2.664895,+2.752253,+2.856197,+2.823294,+2.651301,+2.855922,+2.863563,+1.006031,+2.710485,+2.945499,+2.873706,+2.883199,+2.122395,+2.600175,+2.767305,+0.970677,+1.508219,+2.059904,+1.827930,+2.774777,+2.930616,+2.237709,+2.234462,+2.365537,+2.635482,+2.838666,+2.903348,+2.930651,+2.820915,+2.791933,+2.298733,+2.714136,+2.744576,+2.764724,+2.524257,-0.017411,+2.981612,+2.854550,+1.761640,+3.012523,+3.026495,+3.051325,+3.049395,+2.819851,+2.682859,+3.098847,+3.083249,+3.098533,+3.038359,+3.011121,+2.793129,+2.691554,+2.794170,+2.682440,+1.158022,+0.822002,+1.527945,+1.567565,+1.992721,
+0.120511,+0.470107,+0.911913,+1.649590,+1.692621,+2.684907,+2.768073,+2.869946,+2.848139,+2.774812,+2.672183,+2.815722,+2.858992,+2.375194,+2.842472,+2.883615,+2.445665,+2.857571,+2.789821,+2.755120,+2.687565,+2.555219,+2.287246,+1.076366,+2.744242,+2.755556,+1.698555,-0.011245,-0.007094,+2.121854,+2.860104,+2.939742,+2.950227,+3.150089,+1.717803,-0.042211,-0.035872,+1.856443,+2.794363,+2.214725,+2.160571,+1.240181,+2.052655,+1.346683,+1.343718,+2.939921,+3.018510,+3.056550,+3.024924,+2.420866,+2.864003,+3.054244,+3.062881,+2.838895,+2.870028,+2.774074,+2.643396,+2.715216,+2.145858,+0.933639,+0.890221,+1.610968,+1.591588,+2.028864,
+0.129048,+0.611931,+1.522989,+1.354367,+1.292123,+2.063000,+2.839495,+2.884912,+2.865595,+2.809325,+2.608158,+2.638485,+2.905316,+2.893991,+2.919993,+2.900020,+2.863197,+2.860898,+2.800170,+2.455997,+2.729808,+2.616827,+2.431178,+2.335622,+0.396804,+2.221886,+1.372696,+2.037402,+0.823739,+0.834086,+2.436445,+2.923655,+2.891801,+2.990996,+2.504153,+1.530075,-0.015818,-0.002472,+1.383254,+2.394037,+2.684236,+2.189179,+2.200752,+2.888918,+2.790667,+2.036061,+1.769314,+1.747411,+2.900330,+3.109806,+2.952221,+2.776560,+2.968257,+2.983545,+2.833755,+2.710648,+2.816353,+2.598977,+1.731113,+0.631788,+1.005526,+1.314817,+1.407099,+1.844320,
-0.000717,+0.901211,+1.249214,+1.246436,+1.599056,+1.454334,+0.886780,+0.641071,+0.713302,+0.739388,+0.734230,+0.737432,+0.752056,+0.759275,+0.771749,+0.782038,+0.775206,+0.750785,+0.718790,+0.675484,+0.637267,+0.597078,+0.534993,+0.455062,+0.377481,-0.021013,+0.301008,+0.210935,+0.315440,+0.474770,+0.587991,+0.668587,+0.730147,-0.010260,+0.799878,+0.626450,+0.318968,+0.430794,+0.506035,+0.687160,+0.635600,+0.635506,+0.671636,+0.717506,+0.770725,+0.822979,+0.872712,+0.913116,+0.949769,+0.984352,+1.014764,+1.020892,+1.011813,+0.996983,+0.967651,+0.919724,+0.870214,+0.806644,+0.531015,-0.002322,+0.968160,+1.269616,+1.351906,+1.653319,

channel --> 9
-0.001432,-0.001355,-0.000747,-0.001310,-0.001876,-0.000946,-0.000985,-0.001006,-0.000993,-0.001267,-0.001197,-0.001234,-0.000988,-0.001554,-0.001658,-0.001552,-0.001719,-0.001479,-0.000838,+0.010282,+0.073570,+0.140633,+0.194241,+0.210092,+0.206230,+0.219201,+0.190668,+0.195646,+0.217393,+0.210287,+0.191548,+0.221018,+0.227292,+0.228035,+0.227023,+0.220437,+0.227585,+0.227325,+0.213302,+0.227765,+0.217650,+0.229228,+0.228880,+0.198368,+0.193248,+0.188920,+0.070737,+0.003410,-0.001492,-0.002067,-0.003243,-0.002790,-0.002248,-0.002196,-0.002576,-0.002252,-0.001050,+0.000978,-0.001076,+0.012606,-0.000657,-0.001651,+0.019567,-0.000597,
+0.045346,-0.000988,+0.128412,-0.000278,-0.000751,-0.000454,+0.067378,+0.009574,+0.022075,+0.016307,+0.002101,-0.000365,-0.000554,-0.000218,-0.000630,-0.000350,-0.000431,-0.000481,-0.000813,-0.000474,+0.089418,+0.255983,+0.287997,+0.305312,+0.315461,+0.318888,+0.310199,+0.304955,+0.301373,+0.299273,+0.297762,+0.296480,+0.295672,+0.294586,+0.294230,+0.293347,+0.292073,+0.291135,+0.290027,+0.287967,+0.285532,+0.283329,+0.280513,+0.278930,+0.277419,+0.282834,+0.296275,+0.324276,+0.333917,+0.308945,+0.238396,-0.000626,-0.000790,-0.000726,-0.001084,-0.001892,-0.000703,-0.000286,-0.000076,+0.003171,+0.155134,-0.000694,-0.000986,-0.000704,
+0.064277,+0.093175,-0.000034,+0.124912,+0.178209,+0.178974,+0.163816,+0.147046,+0.115070,+0.162493,+0.174889,+0.166879,+0.123231,+0.144191,+0.151951,+0.132088,+0.150294,+0.166358,+0.189584,+0.213899,+0.243187,+0.281914,+0.304974,+0.321941,+0.310698,+0.306733,+0.310673,+0.305388,+0.297752,+0.294807,+0.297169,+0.280370,+0.284668,+0.263726,+0.278088,+0.291908,+0.250144,+0.288710,+0.272357,+0.245954,+0.275486,+0.278942,+0.270780,+0.273449,+0.271546,+0.274140,+0.286592,+0.307268,+0.341984,+0.328155,+0.291356,+0.248577,+0.219463,+0.188588,+0.191090,+0.069153,+0.093474,-0.000143,+0.160962,-0.000016,+0.173046,+0.180503,-0.000647,+0.172514,
+0.064878,+0.124887,-0.000423,+0.158046,+0.181365,+0.172028,+0.148697,+0.140553,+0.118366,+0.157721,+0.167399,+0.158674,+0.142866,+0.146108,+0.155237,+0.150597,+0.156702,+0.155607,+0.166682,+0.221637,+0.232803,+0.233267,+0.308869,+0.325644,+0.333756,+0.321649,+0.293108,+0.304808,+0.291442,+0.297297,+0.284100,+0.270848,+0.284630,+0.290790,+0.261757,+0.275293,+0.287402,+0.285396,+0.264382,+0.274880,+0.280423,+0.278410,+0.275255,+0.271987,+0.270791,+0.272903,+0.283035,+0.301296,+0.330084,+0.339087,+0.256253,+0.261363,+0.231508,+0.215493,+0.201896,+0.067731,+0.005888,+0.154041,+0.074944,+0.114095,+0.113903,+0.177817,+0.117575,+0.102580,
+0.063098,-0.000791,+0.162195,+0.179454,+0.179090,+0.154509,+0.069788,+0.040790,+0.156032,+0.159762,+0.129368,+0.065122,+0.110376,+0.137558,+0.156730,+0.151249,+0.162467,+0.185095,+0.146674,+0.170092,+0.263804,+0.294657,+0.313519,+0.327387,+0.338412,+0.327418,+0.315811,+0.306564,+0.300077,+0.295685,+0.292629,+0.275980,+0.240904,+0.289402,+0.287746,+0.283213,+0.285058,+0.221284,+0.285086,+0.285274,+0.284392,+0.282894,+0.278982,+0.276009,+0.273514,+0.274663,+0.283056,+0.300982,+0.326167,+0.347805,+0.316949,+0.247225,+0.220111,+0.200848,+0.210971,+0.185264,-0.000432,+0.159795,+0.055038,+0.115811,-0.000285,+0.174682,+0.173302,+0.004424,
+0.056738,-0.000947,+0.180095,+0.178930,+0.152612,+0.149678,-0.000227,+0.148577,+0.163262,+0.093570,+0.158313,+0.127729,+0.119163,+0.145829,+0.151563,+0.147818,+0.160888,+0.187587,+0.212466,+0.238692,+0.273957,+0.299620,+0.314302,+0.325273,+0.324540,+0.338706,+0.323188,+0.310169,+0.301535,+0.279454,+0.290803,+0.289811,+0.269745,+0.241666,+0.277595,+0.285808,+0.285926,+0.280640,+0.289574,+0.268716,+0.296079,+0.295961,+0.291796,+0.285914,+0.281672,+0.278652,+0.284846,+0.295156,+0.307423,+0.341869,+0.327203,+0.288586,+0.247498,+0.223541,+0.142342,+0.197764,-0.000567,+0.154613,+0.155562,+0.158226,+0.023486,+0.162306,+0.118116,+0.082119,
+0.058577,+0.150572,+0.184365,+0.170446,+0.160558,+0.034940,+0.133226,+0.161558,+0.161864,+0.151630,+0.151029,+0.137854,+0.111985,+0.078273,+0.035575,-0.000822,+0.010496,-0.001418,+0.070750,+0.181671,+0.250793,+0.223326,+0.296936,+0.315234,+0.325648,+0.312540,+0.333994,+0.316131,+0.304604,+0.296975,+0.292330,+0.289960,+0.288199,+0.287424,+0.271736,+0.265799,+0.287404,+0.290593,+0.282835,+0.260514,+0.311015,+0.327241,+0.331289,+0.330141,+0.328557,+0.323650,+0.323419,+0.331824,+0.348048,+0.362932,+0.336543,+0.293934,+0.250858,+0.228724,+0.217280,+0.207569,+0.038286,-0.000258,+0.144844,+0.161497,+0.142796,-0.000697,+0.185480,+0.021240,
+0.059848,+0.214900,+0.175467,+0.164331,+0.077737,+0.031440,+0.144848,+0.123692,+0.157130,+0.144676,+0.129350,+0.123521,+0.084821,-0.000787,-0.000154,-0.001409,-0.002547,-0.001874,-0.002341,-0.001949,-0.001734,-0.001456,-0.000988,+0.120336,+0.222348,+0.215115,+0.295263,+0.321639,+0.312195,+0.303279,+0.298084,+0.294528,+0.291740,+0.290133,+0.289457,+0.289101,+0.285508,+0.274763,+0.298959,+0.324827,+0.256974,+0.165111,+0.369703,+0.302127,+0.301427,+0.346210,+0.323851,+0.346342,+0.235078,+0.344351,+0.321808,+0.286159,+0.030228,+0.103771,+0.216853,+0.220927,+0.193465,-0.000964,+0.142911,+0.158891,+0.150789,-0.001442,+0.180733,+0.169147,
+0.063679,+0.060906,+0.092208,+0.153767,+0.036283,+0.129688,+0.156829,+0.161653,+0.145552,+0.073790,+0.010041,-0.000336,+0.121835,+0.162567,+0.179056,+0.191394,+0.047032,+0.023799,+0.072427,-0.001438,-0.000340,+0.004165,-0.000887,+0.017625,+0.090797,+0.223131,+0.238817,+0.286474,+0.305102,+0.305953,+0.300238,+0.272840,+0.298045,+0.295330,+0.294105,+0.293576,+0.296013,+0.303120,+0.300893,+0.305018,+0.332703,+0.123926,-0.000723,-0.000243,+0.005535,+0.150152,+0.091620,+0.134499,+0.270597,-0.001484,-0.002494,+0.135019,-0.002056,-0.004946,-0.002160,+0.211589,+0.201579,-0.000644,+0.030140,+0.152039,+0.109429,+0.144022,+0.018207,+0.169374,
+0.067023,+0.004781,+0.158193,-0.000442,+0.095265,+0.147456,+0.130669,+0.153392,+0.102887,-0.000388,-0.000658,-0.000034,+0.101333,+0.184991,+0.200680,+0.222369,+0.238544,+0.239087,+0.245262,+0.251627,+0.253966,+0.224215,+0.275314,+0.260507,+0.273920,+0.315096,+0.324727,+0.335613,+0.316877,+0.321195,+0.314915,+0.309882,+0.305931,+0.291279,+0.301931,+0.292521,+0.303862,+0.309970,+0.320203,+0.285870,+0.326922,+0.327421,+0.229379,+0.220481,+0.027403,-0.000055,+0.032452,+0.021679,+0.173535,+0.270945,+0.286559,+0.197027,+0.296417,+0.262451,-0.002089,-0.003314,+0.199789,+0.171434,-0.001612,+0.144692,+0.148625,+0.147766,-0.000236,+0.167299,
+0.068477,+0.097434,+0.109407,+0.119735,+0.140200,+0.157128,+0.127446,+0.133582,-0.000473,-0.005941,-0.005299,-0.000679,+0.074618,+0.153565,+0.170371,+0.255104,+0.274080,+0.280826,+0.285669,+0.291886,+0.292863,+0.298050,+0.300853,+0.254894,+0.309309,+0.316777,+0.291970,+0.330855,+0.341730,+0.321660,+0.325414,+0.318889,+0.313204,+0.273246,+0.278432,+0.286849,+0.225393,+0.280549,+0.288169,+0.312833,+0.314151,+0.329677,+0.321674,+0.311397,+0.299912,+0.291867,+0.293357,+0.303259,+0.025389,+0.232469,+0.315992,+0.332086,+0.337591,+0.303780,+0.255973,-0.000370,-0.001092,+0.190170,-0.001672,+0.125132,+0.144029,+0.067017,-0.000733,+0.158130,
+0.063604,-0.000795,-0.000266,+0.145756,+0.161763,+0.141233,+0.131859,-0.010090,+0.049559,+0.217233,+0.227485,+0.228339,+0.214401,+0.251422,+0.267405,+0.200305,+0.251975,+0.250293,+0.135728,+0.020794,+0.275600,+0.320672,+0.320979,+0.316864,+0.133977,+0.280205,+0.317094,+0.264865,+0.334295,+0.342253,+0.323232,+0.326543,+0.316945,+0.312674,+0.273960,+0.293127,+0.234445,+0.193516,+0.326155,+0.348428,+0.341562,+0.331172,+0.277335,+0.292515,+0.313238,+0.314136,+0.321913,+0.331087,+0.321169,+0.306830,+0.300380,+0.313404,+0.288053,+0.181136,+0.231567,+0.249467,+0.113881,+0.214023,+0.023690,-0.000034,+0.143906,+0.094900,+0.070535,+0.060288,
+0.068286,-0.001527,+0.100467,+0.153762,+0.143834,+0.128098,-0.002392,-0.001801,-0.001062,+0.216703,+0.243259,+0.255496,+0.264062,+0.285719,+0.303963,+0.311986,+0.316377,+0.314447,+0.314946,+0.302396,+0.327587,+0.331529,+0.324852,+0.324669,+0.221706,+0.046705,+0.312400,+0.316717,+0.321519,+0.313659,+0.299861,+0.317060,+0.299335,+0.314250,+0.308230,+0.295256,+0.314080,+0.285323,+0.348868,+0.347026,+0.305157,+0.172685,+0.311896,+0.316845,+0.314754,+0.136120,+0.170587,+0.096027,+0.124582,+0.291071,+0.290880,+0.300545,+0.317908,+0.336525,+0.129592,-0.000760,+0.240216,+0.221893,+0.168889,-0.002308,+0.137163,+0.133689,+0.131015,+0.114489,
+0.067555,+0.052205,+0.151956,+0.140544,+0.116840,-0.002629,+0.107389,+0.235929,+0.188871,-0.000111,-0.001716,+0.192190,+0.286685,+0.297269,+0.309323,+0.317321,+0.309395,+0.300633,+0.306669,+0.309766,+0.320980,+0.326868,+0.326340,+0.327131,+0.332851,+0.095196,-0.000537,+0.308663,+0.316363,+0.323305,+0.241153,+0.241424,+0.272952,+0.305219,+0.307385,+0.303769,+0.265698,+0.332388,+0.054746,+0.060224,+0.334604,+0.296829,+0.228113,+0.323744,+0.330700,+0.335755,+0.342119,+0.345611,+0.323359,+0.307767,+0.298405,+0.304416,+0.319256,+0.342615,+0.332659,+0.294359,-0.002169,-0.001957,+0.187845,-0.001064,+0.125422,+0.140066,+0.131761,+0.054612,
+0.037255,-0.002201,-0.015910,-0.022951,-0.020530,-0.007248,+0.300257,+0.227178,-0.000513,+0.199061,+0.263879,+0.298013,+0.286854,+0.247270,-0.002623,-0.011792,-0.006371,-0.003756,-0.000656,+0.054939,-0.001039,-0.007293,+0.052033,+0.310304,+0.318176,+0.328790,-0.003019,-0.001234,+0.305788,+0.325266,+0.332403,+0.334112,+0.241252,+0.178914,+0.298105,+0.264682,+0.300554,+0.131385,+0.305063,+0.211590,+0.283510,+0.333892,+0.315526,+0.193501,+0.250267,+0.307946,+0.309458,+0.320974,+0.347074,+0.383856,+0.374071,+0.358594,+0.350453,+0.325174,+0.341428,+0.313617,+0.301610,-0.003480,-0.001984,+0.057548,-0.000590,+0.138248,+0.134636,-0.000149,
+0.048030,+0.272672,+0.309642,+0.273103,+0.192940,+0.362007,-0.002733,+0.184173,+0.113235,+0.237650,+0.292113,+0.291943,-0.003992,+0.186971,+0.264774,+0.022946,-0.006887,-0.000936,-0.002611,-0.000020,+0.120399,+0.217114,-0.006176,-0.000575,+0.254348,+0.318708,+0.326012,-0.003114,-0.000131,+0.215785,+0.323300,+0.333372,+0.322963,+0.297686,+0.185625,+0.301385,+0.303600,+0.316472,+0.351573,+0.341804,+0.231065,+0.286326,+0.169658,-0.003536,-0.001964,-0.002441,-0.001035,-0.000173,+0.235973,-0.000081,-0.019126,-0.009828,+0.331908,+0.336001,+0.028291,-0.005268,+0.324475,+0.314591,-0.004121,+0.140362,-0.001110,+0.064824,+0.133137,+0.118909,
-0.008456,-0.001116,+0.196149,+0.183468,+0.241948,+0.415166,-0.002866,+0.188923,+0.219976,+0.273225,+0.299819,+0.281012,-0.000899,-0.014906,+0.282561,+0.426450,+0.193792,+0.226616,+0.144599,-0.000033,-0.004858,+0.237486,+0.298560,-0.009713,-0.001861,-0.002928,+0.362872,+0.319144,+0.098556,+0.184220,+0.095454,+0.197755,+0.332934,+0.319563,+0.282065,+0.305161,+0.001815,+0.317402,+0.248259,+0.007447,-0.000396,+0.112231,+0.250858,-0.000624,-0.002048,+0.169060,-0.001447,+0.026170,+0.074887,+0.266426,+0.342862,-0.004938,-0.006142,-0.002125,+0.315659,+0.146283,-0.007425,+0.348911,+0.211947,-0.008938,-0.016917,-0.024312,-0.008372,+0.106786,
+0.048080,-0.001976,-0.000620,-0.002065,+0.076274,+0.381231,-0.004395,+0.209217,+0.260627,+0.161232,+0.139180,-0.000391,+0.242957,+0.229065,-0.009472,+0.381815,+0.318333,-0.007862,-0.010342,-0.009009,-0.006775,-0.006916,+0.316277,+0.226139,-0.002142,+0.234463,+0.308786,+0.320843,+0.262683,+0.274657,+0.256388,+0.148826,+0.018908,+0.213585,+0.319379,+0.307987,+0.303590,+0.199457,+0.323729,+0.339179,+0.002498,-0.009010,-0.001197,+0.310103,-0.008387,-0.002552,-0.002115,+0.044770,-0.007453,+0.329988,+0.336502,+0.292931,-0.004570,-0.005967,+0.115098,+0.313987,-0.008446,+0.334611,+0.342266,+0.314718,+0.347415,+0.333555,-0.003206,+0.095179,
+0.072793,+0.045433,-0.000527,+0.057797,-0.004200,+0.372793,-0.000415,+0.136690,+0.280602,+0.119569,+0.123780,+0.154836,+0.109350,+0.284242,+0.300658,+0.054635,+0.341328,+0.303117,+0.256481,+0.081227,+0.202106,-0.001823,-0.003044,+0.267375,+0.274801,+0.287840,+0.351274,+0.317605,+0.223767,+0.210183,+0.238795,+0.311349,+0.329480,-0.000296,-0.000337,+0.323764,+0.303164,+0.303884,+0.318843,+0.330619,+0.308650,+0.246904,-0.008455,+0.325965,+0.280141,-0.004621,-0.009724,-0.012672,-0.012032,-0.001154,+0.090868,+0.305769,+0.286675,+0.110441,-0.000963,+0.274034,+0.240470,-0.010673,+0.202140,+0.279674,+0.270368,+0.288694,+0.171441,+0.083338,
+0.076273,-0.000972,-0.000683,+0.076073,-0.007192,+0.353768,+0.329872,-0.000509,+0.297972,+0.265738,+0.306173,+0.307679,+0.246498,+0.052929,+0.112099,+0.335001,+0.327674,+0.308136,+0.282173,+0.268423,+0.270290,+0.275445,+0.279101,+0.274082,+0.047646,+0.003460,+0.135600,+0.294877,+0.181165,+0.151117,+0.278417,+0.286176,+0.311376,+0.324263,-0.002904,+0.201153,+0.182336,+0.285537,+0.314280,+0.106092,+0.303581,+0.304826,+0.287093,-0.003177,+0.294801,+0.265982,+0.240835,+0.227183,+0.267742,-0.003904,-0.000183,+0.282936,+0.298877,+0.315634,+0.184033,-0.000113,+0.271745,-0.000524,+0.160246,-0.000551,-0.000650,-0.002242,-0.000828,+0.007919,
+0.076338,-0.000419,-0.000470,+0.084529,+0.041098,+0.234786,+0.309952,-0.001232,+0.317661,+0.324674,+0.327091,+0.331126,+0.332671,+0.336294,+0.257860,+0.255543,+0.263234,+0.148909,+0.172462,+0.245144,+0.301616,+0.300002,+0.236828,+0.307447,+0.301117,-0.001142,-0.003130,-0.001953,+0.237383,+0.272934,+0.307091,+0.271106,+0.235816,+0.295978,+0.262456,-0.002540,+0.345708,-0.001136,+0.329025,+0.298727,+0.303640,+0.306821,+0.313542,+0.275534,-0.001102,+0.295898,+0.303799,+0.295808,+0.291516,+0.284221,+0.266611,+0.219932,+0.265973,+0.275699,+0.290709,+0.311637,+0.294350,-0.000603,+0.219397,+0.049111,+0.204480,+0.150980,+0.096903,+0.004000,
+0.076254,-0.000135,-0.000973,+0.038143,+0.186144,-0.003885,+0.302762,+0.165461,+0.169513,+0.306370,+0.310024,+0.314800,+0.320343,+0.290042,+0.305505,+0.290405,+0.337041,+0.332510,+0.327350,+0.322602,+0.319440,+0.322092,+0.321784,+0.307374,+0.300203,+0.266655,+0.267964,+0.187979,+0.281358,+0.300784,+0.314944,+0.312721,+0.260233,+0.212226,+0.304017,-0.005313,+0.342039,-0.004049,-0.000285,+0.308839,+0.299213,+0.293515,+0.290869,+0.291150,+0.292498,+0.291779,+0.286028,+0.223936,+0.244783,+0.151514,+0.201258,+0.248016,+0.246952,+0.248323,+0.259146,+0.268027,+0.299467,+0.340878,+0.350075,-0.000286,+0.034993,+0.144178,+0.059226,+0.071363,
