channel --> 0
+0.066347,+0.033009,+0.082380,+0.067488,-0.000657,-0.001312,-0.001497,-0.001133,-0.000975,-0.000966,-0.000998,-0.000965,-0.000963,-0.000997,-0.001004,-0.000963,-0.000976,-0.000993,-0.000975,-0.000938,-0.000959,-0.000994,-0.000980,-0.000957,-0.000963,-0.000968,-0.000998,-0.000995,-0.000984,-0.000985,-0.000997,-0.000986,-0.000970,-0.000980,-0.000962,-0.000951,-0.000976,-0.001017,-0.000637,-0.000106,+0.138757,+0.092554,+0.071824,+0.071196,+0.077451,+0.057246,-0.000038,-0.000241,
+0.104294,+0.066970,+0.059685,+0.073068,-0.000529,-0.001578,-0.001582,-0.001177,-0.001041,-0.001051,-0.001096,-0.001104,-0.001097,-0.001120,-0.001125,-0.001090,-0.001080,-0.001103,-0.001100,-0.001075,-0.001079,-0.001094,-0.001101,-0.001098,-0.001084,-0.001076,-0.001105,-0.001113,-0.001096,-0.001083,-0.001094,-0.001104,-0.001112,-0.001115,-0.001118,-0.001098,-0.001117,-0.001132,-0.000712,+0.018374,+0.141081,+0.105793,+0.071672,+0.070078,+0.093082,+0.068887,-0.000035,-0.000304,
+0.118968,+0.107122,+0.094423,+0.097105,+0.027923,-0.000722,-0.000791,-0.000337,-0.000337,-0.000346,-0.000370,-0.000377,-0.000357,-0.000348,-0.000361,-0.000364,-0.000357,-0.000363,-0.000384,-0.000397,-0.000379,-0.000349,-0.000355,-0.000371,-0.000367,-0.000357,-0.000365,-0.000364,-0.000349,-0.000349,-0.000359,-0.000345,-0.000338,-0.000345,-0.000356,-0.000353,-0.000375,-0.000406,+0.009644,+0.094303,+0.132834,+0.118822,+0.108222,+0.113972,+0.108950,+0.104857,+0.055958,-0.000310,

channel --> 13
+0.127827,+0.133213,+0.125603,+0.119920,+0.086941,+0.028481,-0.000048,+0.010021,+0.021816,+0.023538,+0.022845,+0.020963,+0.022137,+0.029389,+0.031721,+0.025731,+0.026569,+0.045103,+0.062480,+0.076840,+0.078760,+0.074654,+0.074906,+0.078513,+0.077967,+0.078749,+0.077773,+0.072123,+0.052686,+0.046584,+0.050748,+0.038894,+0.008928,+0.010925,+0.011663,+0.015130,+0.020301,+0.020044,+0.017911,+0.015348,+0.015730,+0.010005,+0.064079,+0.136085,+0.160519,+0.129096,+0.101222,+0.025786,
+0.079448,+0.080367,+0.086416,+0.076952,+0.010328,-0.000909,-0.001419,-0.001224,-0.000919,-0.000885,-0.000895,-0.000926,-0.000901,-0.000800,-0.000656,-0.000413,-0.000117,-0.000092,-0.000243,-0.000397,-0.000527,-0.000614,-0.000598,-0.000512,-0.000427,-0.000308,-0.000134,+0.004770,+0.009578,+0.004190,-0.000287,-0.000852,-0.001229,-0.001043,-0.001012,-0.000953,-0.000854,-0.000857,-0.000910,-0.000937,-0.000885,-0.000522,+0.022158,+0.112512,+0.114638,+0.055643,+0.022558,+0.007434,
+0.101080,+0.094054,+0.108652,+0.105091,+0.040112,-0.000842,-0.001546,-0.001443,-0.001084,-0.001050,-0.001044,-0.001050,-0.001034,-0.000905,-0.000674,-0.000376,+0.014566,+0.020373,-0.000027,-0.000173,-0.000255,-0.000341,-0.000317,-0.000249,-0.000137,-0.000028,+0.009190,+0.019521,+0.029718,+0.029800,-0.000409,-0.001319,-0.001428,-0.001192,-0.001166,-0.001070,-0.000941,-0.000944,-0.000991,-0.000969,-0.000783,-0.000401,+0.042718,+0.139033,+0.120771,+0.063605,+0.042244,+0.024317,
+0.100728,+0.088235,+0.104741,+0.105808,+0.062590,-0.000591,-0.001639,-0.001631,-0.001211,-0.001125,-0.001081,-0.001099,-0.001108,-0.001015,-0.000878,-0.000598,-0.000105,+0.004517,-0.000169,-0.000249,-0.000215,-0.000243,-0.000236,-0.000176,-0.000068,-0.000067,-0.000136,-0.000110,+0.010684,+0.004688,-0.000690,-0.001465,-0.001395,-0.001223,-0.001219,-0.001096,-0.000989,-0.001001,-0.001021,-0.000988,-0.000803,-0.000203,+0.083659,+0.145762,+0.105861,+0.066250,+0.056463,+0.029536,
+0.099843,+0.087098,+0.104476,+0.106572,+0.079630,-0.000244,-0.001390,-0.001653,-0.001294,-0.001152,-0.001083,-0.001101,-0.001100,-0.001044,-0.000999,-0.000900,-0.000598,-0.000318,-0.000391,-0.000411,-0.000415,-0.000511,-0.000512,-0.000438,-0.000349,-0.000429,-0.000566,-0.000450,-0.000149,-0.000325,-0.001006,-0.001510,-0.001235,-0.001175,-0.001182,-0.001065,-0.000999,-0.001023,-0.001037,-0.000994,-0.000713,-0.000041,+0.117959,+0.142281,+0.086553,+0.072988,+0.070361,+0.029377,
+0.098100,+0.088060,+0.107450,+0.107234,+0.092240,+0.008963,-0.001109,-0.001656,-0.001396,-0.001121,-0.001063,-0.001085,-0.001100,-0.001082,-0.001027,-0.000991,-0.000857,-0.000513,-0.000392,-0.000471,-0.000651,-0.000748,-0.000712,-0.000672,-0.000656,-0.000689,-0.000628,-0.000394,-0.000258,-0.000662,-0.001335,-0.001480,-0.001169,-0.001171,-0.001165,-0.001061,-0.001020,-0.001043,-0.001020,-0.000920,-0.000639,+0.015528,+0.134649,+0.128549,+0.076261,+0.088878,+0.079336,+0.023935,
+0.094835,+0.084334,+0.107925,+0.108390,+0.093991,+0.036896,-0.000870,-0.001649,-0.001494,-0.001147,-0.001061,-0.001080,-0.001119,-0.001121,-0.001079,-0.001064,-0.000957,-0.000691,-0.000417,-0.000448,-0.000685,-0.000835,-0.000805,-0.000821,-0.000858,-0.000780,-0.000540,-0.000292,-0.000419,-0.000952,-0.001450,-0.001372,-0.001141,-0.001150,-0.001140,-0.001059,-0.001024,-0.001029,-0.000994,-0.000828,-0.000305,+0.062496,+0.138183,+0.101516,+0.074123,+0.102892,+0.078592,+0.017645,
+0.093304,+0.079177,+0.105480,+0.107393,+0.099882,+0.057664,-0.000519,-0.001537,-0.001590,-0.001224,-0.001075,-0.001056,-0.001097,-0.001122,-0.001085,-0.001052,-0.000965,-0.000803,-0.000503,-0.000368,-0.000544,-0.000726,-0.000770,-0.000742,-0.000739,-0.000664,-0.000460,-0.000446,-0.000640,-0.001111,-0.001411,-0.001256,-0.001137,-0.001126,-0.001127,-0.001047,-0.001015,-0.001014,-0.000967,-0.000675,+0.002555,+0.104954,+0.128836,+0.083970,+0.088574,+0.110408,+0.072037,+0.012896,
+0.089638,+0.074982,+0.104190,+0.107070,+0.103414,+0.081573,-0.000108,-0.001232,-0.001615,-0.001323,-0.001044,-0.001025,-0.001064,-0.001090,-0.001069,-0.001026,-0.000973,-0.000892,-0.000724,-0.000529,-0.000445,-0.000541,-0.000575,-0.000575,-0.000572,-0.000574,-0.000671,-0.000804,-0.000898,-0.001134,-0.001278,-0.001185,-0.001138,-0.001121,-0.001104,-0.001039,-0.001036,-0.001028,-0.000934,-0.000667,+0.010888,+0.111510,+0.120369,+0.083055,+0.107508,+0.106659,+0.062311,+0.010151,
+0.081157,+0.071484,+0.107652,+0.109952,+0.105377,+0.086165,+0.026901,-0.000938,-0.001639,-0.001461,-0.001102,-0.001040,-0.001070,-0.001100,-0.001081,-0.001059,-0.000983,-0.000916,-0.000884,-0.000843,-0.000698,-0.000633,-0.000583,-0.000630,-0.000787,-0.000915,-0.000964,-0.000934,-0.000972,-0.001151,-0.001199,-0.001170,-0.001139,-0.001103,-0.001098,-0.001056,-0.001067,-0.001020,-0.000891,-0.000633,+0.031172,+0.109540,+0.102101,+0.104387,+0.127307,+0.103134,+0.059221,+0.008975,
+0.067734,+0.066362,+0.111468,+0.113825,+0.104745,+0.090810,+0.051639,-0.000573,-0.001542,-0.001573,-0.001174,-0.001032,-0.001064,-0.001112,-0.001077,-0.001042,-0.001009,-0.000918,-0.000879,-0.000894,-0.000812,-0.000726,-0.000684,-0.000767,-0.000898,-0.000912,-0.000869,-0.000926,-0.001081,-0.001169,-0.001177,-0.001154,-0.001126,-0.001089,-0.001089,-0.001072,-0.001053,-0.000990,-0.000743,-0.000164,+0.068226,+0.071307,+0.061960,+0.115127,+0.137946,+0.104134,+0.060306,+0.010103,
+0.060099,+0.065888,+0.116217,+0.117893,+0.103148,+0.090043,+0.074032,-0.000150,-0.001199,-0.001623,-0.001312,-0.001021,-0.001064,-0.001083,-0.001013,-0.000984,-0.001004,-0.000981,-0.000907,-0.000855,-0.000800,-0.000746,-0.000735,-0.000747,-0.000800,-0.000846,-0.000915,-0.001027,-0.001126,-0.001145,-0.001145,-0.001134,-0.001119,-0.001107,-0.001110,-0.001078,-0.001028,-0.000912,-0.000486,+0.017383,+0.061833,-0.000047,+0.035357,+0.119572,+0.147523,+0.109767,+0.060401,+0.010061,
+0.056975,+0.065135,+0.119505,+0.121196,+0.102641,+0.088879,+0.081181,+0.032195,-0.000864,-0.001648,-0.001504,-0.001061,-0.001062,-0.001066,-0.001010,-0.000985,-0.001001,-0.001003,-0.000991,-0.000935,-0.000858,-0.000844,-0.000898,-0.000902,-0.000942,-0.000976,-0.000980,-0.001031,-0.001102,-0.001114,-0.001130,-0.001118,-0.001103,-0.001104,-0.001088,-0.001045,-0.000976,-0.000770,-0.000412,+0.031071,+0.020577,-0.000664,+0.008251,+0.118194,+0.157511,+0.121980,+0.059940,+0.008562,
+0.052397,+0.059778,+0.118504,+0.122511,+0.102796,+0.093267,+0.095232,+0.074825,-0.000472,-0.001624,-0.001674,-0.001113,-0.001087,-0.001075,-0.001004,-0.000976,-0.000996,-0.001009,-0.001014,-0.001013,-0.000988,-0.001035,-0.001089,-0.001065,-0.001087,-0.001098,-0.001043,-0.001035,-0.001065,-0.001082,-0.001109,-0.001107,-0.001090,-0.001088,-0.001067,-0.001008,-0.000921,-0.000683,-0.000109,+0.054327,+0.006083,-0.000719,+0.002241,+0.100990,+0.155283,+0.134236,+0.062073,+0.009110,
+0.050250,+0.053844,+0.114531,+0.122882,+0.102724,+0.093230,+0.096556,+0.084284,-0.000282,-0.001532,-0.001641,-0.001145,-0.001100,-0.001072,-0.000994,-0.000977,-0.001021,-0.001042,-0.001056,-0.001065,-0.001095,-0.001173,-0.001201,-0.001159,-0.001187,-0.001207,-0.001144,-0.001082,-0.001081,-0.001092,-0.001113,-0.001105,-0.001103,-0.001127,-0.001078,-0.000976,-0.000845,-0.000638,+0.010637,+0.067743,-0.000027,-0.000751,-0.000043,+0.070755,+0.144929,+0.143760,+0.071389,+0.011828,
+0.052013,+0.058621,+0.117117,+0.122292,+0.104939,+0.086281,+0.066594,+0.053379,-0.000334,-0.001388,-0.001427,-0.001068,-0.001076,-0.001065,-0.001000,-0.000988,-0.001025,-0.001056,-0.001089,-0.001103,-0.001148,-0.001216,-0.001222,-0.001217,-0.001270,-0.001278,-0.001199,-0.001121,-0.001101,-0.001095,-0.001105,-0.001101,-0.001120,-0.001124,-0.001034,-0.000902,-0.000765,-0.000613,+0.009491,+0.068723,-0.000050,-0.000879,-0.000331,+0.052453,+0.130011,+0.156083,+0.080244,+0.010347,
+0.052794,+0.064199,+0.130942,+0.136781,+0.097858,+0.045881,+0.033318,+0.033960,-0.000483,-0.001379,-0.001246,-0.001001,-0.001080,-0.001066,-0.000988,-0.000979,-0.001015,-0.001046,-0.001088,-0.001132,-0.001187,-0.001240,-0.001248,-0.001260,-0.001310,-0.001304,-0.001219,-0.001134,-0.001085,-0.001053,-0.001053,-0.001073,-0.001115,-0.001097,-0.000975,-0.000830,-0.000687,-0.000587,+0.009076,+0.075094,-0.000023,-0.000962,-0.000593,+0.025940,+0.113435,+0.167381,+0.080638,-0.000041,
+0.043428,+0.063786,+0.154798,+0.123676,+0.040526,-0.000094,+0.010216,+0.036071,-0.000430,-0.001378,-0.001129,-0.000908,-0.001032,-0.001019,-0.000963,-0.000980,-0.001032,-0.001061,-0.001095,-0.001155,-0.001209,-0.001250,-0.001240,-0.001236,-0.001269,-0.001279,-0.001223,-0.001158,-0.001090,-0.001024,-0.001031,-0.001095,-0.001131,-0.001075,-0.000916,-0.000740,-0.000626,-0.000577,+0.012436,+0.082924,+0.000546,-0.000943,-0.000664,+0.008453,+0.091459,+0.153556,+0.063260,-0.000243,
+0.039244,+0.073310,+0.143255,+0.068748,-0.000466,-0.000471,+0.015662,+0.046407,-0.000165,-0.001314,-0.001127,-0.000801,-0.000929,-0.000979,-0.000973,-0.001017,-0.001068,-0.001066,-0.001073,-0.001120,-0.001180,-0.001223,-0.001197,-0.001165,-0.001183,-0.001217,-0.001199,-0.001187,-0.001122,-0.001029,-0.001041,-0.001077,-0.001083,-0.001011,-0.000815,-0.000651,-0.000663,-0.000711,+0.006786,+0.083943,+0.000096,-0.000917,-0.000678,-0.000112,+0.056733,+0.125910,+0.049836,-0.000352,
+0.044989,+0.076349,+0.105159,-0.000097,-0.000655,-0.000499,+0.010764,+0.057245,+0.009264,-0.001209,-0.001271,-0.000763,-0.000816,-0.000908,-0.000956,-0.001016,-0.001080,-0.001071,-0.001069,-0.001116,-0.001176,-0.001211,-0.001185,-0.001144,-0.001153,-0.001182,-0.001176,-0.001195,-0.001126,-0.001008,-0.001017,-0.001040,-0.001031,-0.000896,-0.000681,-0.000593,-0.000754,-0.000763,+0.009289,+0.088499,+0.006651,-0.000916,-0.000793,-0.000487,+0.023920,+0.108524,+0.040436,-0.000492,
+0.059315,+0.081917,+0.063571,-0.000744,-0.000766,-0.000357,+0.016095,+0.062792,+0.029837,-0.001182,-0.001442,-0.000775,-0.000709,-0.000775,-0.000888,-0.001008,-0.001106,-0.001108,-0.001094,-0.001147,-0.001211,-0.001239,-0.001195,-0.001152,-0.001141,-0.001160,-0.001181,-0.001215,-0.001120,-0.001020,-0.001025,-0.001030,-0.000975,-0.000762,-0.000583,-0.000655,-0.000858,-0.000775,+0.016358,+0.093031,+0.012357,-0.000899,-0.000841,-0.000630,+0.005122,+0.097493,+0.028841,-0.000566,
+0.072916,+0.077032,+0.000342,-0.001165,-0.000683,-0.000046,+0.028666,+0.068710,+0.037045,-0.001207,-0.001547,-0.000829,-0.000691,-0.000660,-0.000782,-0.000971,-0.001117,-0.001117,-0.001093,-0.001141,-0.001185,-0.001189,-0.001155,-0.001134,-0.001124,-0.001166,-0.001191,-0.001187,-0.001081,-0.001005,-0.000993,-0.000949,-0.000827,-0.000607,-0.000576,-0.000779,-0.000913,-0.000751,+0.013522,+0.095752,+0.019088,-0.000829,-0.000826,-0.000700,+0.006428,+0.101307,+0.015704,-0.000614,
+0.074366,+0.062023,-0.000578,-0.001287,-0.000594,+0.007950,+0.039791,+0.078433,+0.032865,-0.001232,-0.001572,-0.000873,-0.000732,-0.000619,-0.000685,-0.000872,-0.001056,-0.001074,-0.001072,-0.001124,-0.001148,-0.001145,-0.001136,-0.001150,-0.001132,-0.001145,-0.001149,-0.001119,-0.001026,-0.000973,-0.000917,-0.000816,-0.000664,-0.000553,-0.000691,-0.000876,-0.000899,-0.000739,+0.009671,+0.095325,+0.035047,-0.000700,-0.000874,-0.000783,+0.001391,+0.099518,+0.000831,-0.000626,
+0.074639,+0.044436,-0.000945,-0.001307,-0.000587,+0.015747,+0.057972,+0.092728,+0.023902,-0.001250,-0.001554,-0.000898,-0.000824,-0.000671,-0.000621,-0.000744,-0.000973,-0.001065,-0.001086,-0.001133,-0.001148,-0.001139,-0.001142,-0.001140,-0.001112,-0.001130,-0.001116,-0.001094,-0.001004,-0.000937,-0.000809,-0.000672,-0.000595,-0.000668,-0.000839,-0.000940,-0.000916,-0.000752,+0.004877,+0.092250,+0.061473,-0.000284,-0.000652,-0.000835,+0.005532,+0.084687,-0.000329,-0.000620,
+0.082502,+0.031483,-0.001188,-0.001255,-0.000608,+0.022849,+0.076004,+0.100496,+0.015356,-0.001256,-0.001544,-0.000899,-0.000858,-0.000753,-0.000619,-0.000606,-0.000819,-0.001016,-0.001106,-0.001133,-0.001139,-0.001116,-0.001100,-0.001101,-0.001084,-0.001097,-0.001075,-0.001054,-0.000958,-0.000810,-0.000632,-0.000561,-0.000615,-0.000795,-0.000918,-0.000917,-0.000852,-0.000711,+0.001846,+0.088669,+0.090808,+0.008296,-0.000664,-0.000795,+0.021640,+0.069260,-0.000663,-0.000609,
+0.085324,+0.023336,-0.001300,-0.001212,-0.000619,+0.016932,+0.091048,+0.107758,+0.009708,-0.001315,-0.001578,-0.000906,-0.000851,-0.000820,-0.000674,-0.000527,-0.000653,-0.000866,-0.001031,-0.001098,-0.001102,-0.001064,-0.001053,-0.001048,-0.001055,-0.001070,-0.001058,-0.000995,-0.000792,-0.000582,-0.000524,-0.000579,-0.000722,-0.000899,-0.000936,-0.000872,-0.000797,-0.000709,-0.000032,+0.092536,+0.096509,+0.003799,-0.000799,-0.000656,+0.044584,+0.050430,-0.000733,-0.000601,
+0.072771,+0.014644,-0.001313,-0.001193,-0.000622,+0.013316,+0.106652,+0.119158,+0.011357,-0.001392,-0.001657,-0.000925,-0.000852,-0.000852,-0.000774,-0.000596,-0.000521,-0.000604,-0.000746,-0.000888,-0.001000,-0.001023,-0.001010,-0.000991,-0.001003,-0.000978,-0.000874,-0.000731,-0.000539,-0.000501,-0.000617,-0.000739,-0.000847,-0.000946,-0.000957,-0.000880,-0.000835,-0.000751,-0.000056,+0.093715,+0.088668,-0.000112,-0.000604,-0.000326,+0.038839,+0.001420,-0.000906,-0.000547,
+0.054129,+0.000796,-0.001312,-0.001220,-0.000613,+0.014266,+0.118740,+0.125010,+0.012743,-0.001381,-0.001670,-0.000969,-0.000905,-0.000891,-0.000829,-0.000706,-0.000559,-0.000422,-0.000426,-0.000601,-0.000737,-0.000718,-0.000677,-0.000645,-0.000673,-0.000642,-0.000563,-0.000587,-0.000615,-0.000672,-0.000748,-0.000791,-0.000873,-0.000968,-0.000965,-0.000901,-0.000865,-0.000738,-0.000048,+0.092860,+0.089521,+0.011980,-0.000597,-0.000126,-0.000399,-0.000594,-0.000857,-0.000485,
+0.038813,-0.000151,-0.001239,-0.001262,-0.000654,+0.013764,+0.124565,+0.124972,+0.009076,-0.001383,-0.001680,-0.001020,-0.000963,-0.000944,-0.000892,-0.000799,-0.000668,-0.000523,-0.000442,-0.000443,-0.000445,-0.000436,-0.000433,-0.000451,-0.000505,-0.000537,-0.000626,-0.000742,-0.000767,-0.000780,-0.000778,-0.000797,-0.000902,-0.000982,-0.000928,-0.000865,-0.000859,-0.000718,-0.000028,+0.101562,+0.112447,-0.000055,-0.000353,-0.000592,-0.000970,-0.000823,-0.000836,-0.000439,
+0.018814,-0.000400,-0.000987,-0.001286,-0.000759,+0.001701,+0.127425,+0.126175,-0.000031,-0.001451,-0.001642,-0.001031,-0.000979,-0.000976,-0.000941,-0.000874,-0.000745,-0.000659,-0.000666,-0.000692,-0.000712,-0.000703,-0.000662,-0.000661,-0.000705,-0.000719,-0.000756,-0.000808,-0.000845,-0.000858,-0.000814,-0.000810,-0.000957,-0.000989,-0.000905,-0.000896,-0.000901,-0.000734,-0.000077,+0.107147,+0.099928,-0.000221,-0.000704,-0.000916,-0.000956,-0.000898,-0.000919,-0.000424,
-0.000145,-0.000742,-0.000909,-0.001231,-0.000843,-0.000068,+0.125028,+0.125181,-0.000156,-0.001443,-0.001550,-0.001044,-0.001035,-0.001026,-0.000996,-0.000954,-0.000843,-0.000755,-0.000780,-0.000862,-0.000982,-0.001004,-0.000952,-0.000934,-0.000949,-0.000905,-0.000854,-0.000887,-0.000908,-0.000860,-0.000815,-0.000882,-0.001040,-0.001027,-0.000954,-0.000947,-0.000938,-0.000755,-0.000188,+0.085856,+0.075275,-0.000367,-0.000986,-0.000996,-0.001003,-0.000853,-0.000963,-0.000430,
-0.000648,-0.000963,-0.000813,-0.001094,-0.000860,-0.000072,+0.131947,+0.121557,-0.000343,-0.001469,-0.001475,-0.001055,-0.001070,-0.001068,-0.001030,-0.001010,-0.000910,-0.000793,-0.000779,-0.000879,-0.001031,-0.001093,-0.001085,-0.001055,-0.001056,-0.001023,-0.000951,-0.000912,-0.000898,-0.000824,-0.000829,-0.000943,-0.001063,-0.001026,-0.000965,-0.000964,-0.000938,-0.000767,-0.000357,+0.057076,+0.059634,-0.000382,-0.001109,-0.001060,-0.001003,-0.000880,-0.000987,-0.000440,
-0.000923,-0.001333,-0.000808,-0.000952,-0.000826,+0.001316,+0.144223,+0.113561,-0.000564,-0.001546,-0.001413,-0.001076,-0.001096,-0.001094,-0.001081,-0.001056,-0.000944,-0.000809,-0.000756,-0.000867,-0.001040,-0.001127,-0.001138,-0.001096,-0.001102,-0.001054,-0.000974,-0.000937,-0.000928,-0.000847,-0.000857,-0.000982,-0.001075,-0.001058,-0.001003,-0.000985,-0.000923,-0.000766,-0.000423,+0.047172,+0.060280,-0.000319,-0.001225,-0.001102,-0.000980,-0.000903,-0.001014,-0.000449,
-0.000974,-0.001491,-0.001019,-0.000987,-0.000779,+0.016470,+0.161706,+0.104342,-0.000700,-0.001607,-0.001364,-0.001081,-0.001112,-0.001119,-0.001114,-0.001091,-0.000970,-0.000857,-0.000817,-0.000902,-0.001028,-0.001145,-0.001190,-0.001158,-0.001154,-0.001102,-0.001016,-0.000991,-0.000984,-0.000905,-0.000924,-0.001024,-0.001116,-0.001116,-0.001053,-0.001007,-0.000929,-0.000803,-0.000435,+0.053139,+0.073340,-0.000283,-0.001282,-0.001130,-0.000934,-0.000932,-0.001017,-0.000442,
-0.000976,-0.001500,-0.001103,-0.001028,-0.000625,+0.047427,+0.168622,+0.085394,-0.000888,-0.001618,-0.001296,-0.001097,-0.001125,-0.001119,-0.001122,-0.001125,-0.001024,-0.000911,-0.000875,-0.000933,-0.001021,-0.001138,-0.001205,-0.001201,-0.001201,-0.001110,-0.000987,-0.000955,-0.000968,-0.000946,-0.000963,-0.001041,-0.001144,-0.001142,-0.001068,-0.001004,-0.000931,-0.000807,-0.000445,+0.053402,+0.074901,-0.000370,-0.001342,-0.001133,-0.000949,-0.000940,-0.000939,-0.000400,
-0.000998,-0.001529,-0.001130,-0.001025,-0.000486,+0.066954,+0.161834,+0.060115,-0.001084,-0.001625,-0.001233,-0.001115,-0.001121,-0.001116,-0.001127,-0.001138,-0.001038,-0.000911,-0.000896,-0.000950,-0.001028,-0.001139,-0.001187,-0.001184,-0.001162,-0.001039,-0.000936,-0.000994,-0.001030,-0.000975,-0.000963,-0.001050,-0.001169,-0.001174,-0.001118,-0.001024,-0.000909,-0.000783,-0.000467,+0.051066,+0.078143,-0.000362,-0.001403,-0.001146,-0.000922,-0.000920,-0.000861,-0.000352,
-0.001032,-0.001575,-0.001174,-0.001017,-0.000426,+0.078006,+0.159370,+0.042683,-0.001142,-0.001572,-0.001156,-0.001077,-0.001087,-0.001104,-0.001129,-0.001139,-0.001059,-0.000927,-0.000889,-0.000969,-0.001040,-0.001103,-0.001131,-0.001164,-0.001169,-0.001071,-0.001008,-0.001094,-0.001060,-0.000943,-0.000941,-0.001086,-0.001209,-0.001195,-0.001134,-0.001022,-0.000885,-0.000778,-0.000478,+0.054920,+0.089914,-0.000298,-0.001489,-0.001152,-0.000914,-0.000950,-0.000862,-0.000342,
-0.001014,-0.001577,-0.001208,-0.001015,-0.000362,+0.095555,+0.150183,+0.026956,-0.001154,-0.001508,-0.001114,-0.001075,-0.001083,-0.001110,-0.001133,-0.001140,-0.001093,-0.000965,-0.000896,-0.000973,-0.001091,-0.001129,-0.001132,-0.001186,-0.001237,-0.001152,-0.001104,-0.001140,-0.001040,-0.000940,-0.000980,-0.001145,-0.001246,-0.001213,-0.001149,-0.001030,-0.000865,-0.000774,-0.000459,+0.053499,+0.099854,-0.000177,-0.001473,-0.001189,-0.000936,-0.001014,-0.000915,-0.000361,
-0.000990,-0.001554,-0.001207,-0.000999,-0.000260,+0.113535,+0.128634,+0.001884,-0.001183,-0.001472,-0.001136,-0.001088,-0.001073,-0.001096,-0.001133,-0.001135,-0.001108,-0.001004,-0.000927,-0.000981,-0.001120,-0.001169,-0.001157,-0.001207,-0.001269,-0.001191,-0.001117,-0.001120,-0.001025,-0.000977,-0.001020,-0.001177,-0.001253,-0.001212,-0.001123,-0.000982,-0.000840,-0.000798,-0.000451,+0.061728,+0.119611,+0.004823,-0.001451,-0.001246,-0.000980,-0.001052,-0.000957,-0.000371,
-0.000988,-0.001556,-0.001198,-0.001016,-0.000157,+0.128908,+0.111659,-0.000161,-0.001213,-0.001453,-0.001153,-0.001111,-0.001084,-0.001091,-0.001124,-0.001136,-0.001125,-0.001031,-0.000929,-0.000963,-0.001119,-0.001179,-0.001152,-0.001185,-0.001237,-0.001166,-0.001120,-0.001092,-0.001019,-0.000997,-0.001048,-0.001180,-0.001219,-0.001171,-0.001081,-0.000949,-0.000859,-0.000836,-0.000434,+0.072908,+0.128247,+0.014893,-0.001410,-0.001245,-0.001019,-0.001101,-0.000990,-0.000380,
-0.001003,-0.001574,-0.001188,-0.000956,-0.000076,+0.139064,+0.098746,-0.000228,-0.001209,-0.001417,-0.001167,-0.001139,-0.001082,-0.001073,-0.001118,-0.001149,-0.001145,-0.001067,-0.000973,-0.000962,-0.001093,-0.001162,-0.001142,-0.001174,-0.001210,-0.001151,-0.001117,-0.001068,-0.001015,-0.001031,-0.001104,-0.001208,-0.001227,-0.001168,-0.001054,-0.000923,-0.000873,-0.000832,-0.000393,+0.075098,+0.107844,-0.000098,-0.001341,-0.001174,-0.001038,-0.001131,-0.001001,-0.000379,
-0.001004,-0.001578,-0.001147,-0.000727,+0.012524,+0.136827,+0.084382,-0.000269,-0.001213,-0.001387,-0.001157,-0.001140,-0.001081,-0.001060,-0.001103,-0.001153,-0.001175,-0.001131,-0.001031,-0.000967,-0.001050,-0.001136,-0.001144,-0.001181,-0.001192,-0.001164,-0.001116,-0.001042,-0.001023,-0.001074,-0.001158,-0.001231,-0.001198,-0.001115,-0.001026,-0.000952,-0.000919,-0.000865,-0.000385,+0.076960,+0.085004,-0.000434,-0.001397,-0.001164,-0.001062,-0.001142,-0.000998,-0.000376,
-0.001009,-0.001586,-0.001132,-0.000538,+0.030764,+0.135302,+0.073738,-0.000349,-0.001299,-0.001384,-0.001155,-0.001132,-0.001088,-0.001062,-0.001070,-0.001130,-0.001172,-0.001156,-0.001079,-0.001012,-0.001055,-0.001139,-0.001175,-0.001204,-0.001186,-0.001142,-0.001090,-0.001025,-0.001031,-0.001101,-0.001185,-0.001215,-0.001143,-0.001082,-0.001035,-0.000988,-0.000952,-0.000829,-0.000303,+0.085448,+0.079443,-0.000536,-0.001473,-0.001188,-0.001087,-0.001130,-0.000985,-0.000375,
-0.001006,-0.001582,-0.001122,-0.000451,+0.047079,+0.137419,+0.064693,-0.000488,-0.001362,-0.001367,-0.001150,-0.001124,-0.001093,-0.001095,-0.001072,-0.001116,-0.001148,-0.001164,-0.001122,-0.001062,-0.001071,-0.001131,-0.001175,-0.001188,-0.001140,-0.001108,-0.001086,-0.001070,-0.001091,-0.001144,-0.001186,-0.001173,-0.001090,-0.001056,-0.001026,-0.000969,-0.000923,-0.000752,-0.000168,+0.090868,+0.076508,-0.000539,-0.001489,-0.001204,-0.001099,-0.001111,-0.000974,-0.000374,
-0.001014,-0.001576,-0.001081,-0.000413,+0.056022,+0.138538,+0.057954,-0.000614,-0.001364,-0.001322,-0.001158,-0.001126,-0.001111,-0.001111,-0.001083,-0.001098,-0.001120,-0.001150,-0.001129,-0.001097,-0.001106,-0.001166,-0.001180,-0.001174,-0.001120,-0.001095,-0.001082,-0.001082,-0.001104,-0.001155,-0.001162,-0.001141,-0.001102,-0.001093,-0.001038,-0.000976,-0.000943,-0.000718,-0.000066,+0.091007,+0.073985,-0.000513,-0.001500,-0.001232,-0.001110,-0.001102,-0.000979,-0.000379,
