channel --> 0
-0.000216,-0.000642,-0.000707,-0.001229,-0.000954,-0.000206,+0.103115,+0.143860,+0.019302,-0.001423,-0.001700,-0.001070,-0.001030,-0.001016,-0.001006,-0.000971,-0.000858,-0.000753,-0.000764,-0.000859,-0.000989,-0.001011,-0.000962,-0.000946,-0.000956,-0.000897,-0.000847,-0.000890,-0.000919,-0.000858,-0.000814,-0.000904,-0.001047,-0.001013,-0.000958,-0.000954,-0.000941,-0.000718,-0.000019,+0.099188,+0.065443,-0.000569,-0.001024,-0.001005,-0.000974,-0.000864,-0.000987,-0.000442,
-0.000697,-0.000934,-0.000688,-0.001055,-0.000968,-0.000267,+0.105055,+0.142007,+0.005756,-0.001403,-0.001631,-0.001081,-0.001072,-0.001062,-0.001044,-0.001023,-0.000921,-0.000800,-0.000776,-0.000884,-0.001043,-0.001100,-0.001090,-0.001066,-0.001074,-0.001026,-0.000951,-0.000927,-0.000915,-0.000829,-0.000835,-0.000968,-0.001055,-0.001024,-0.000997,-0.000980,-0.000926,-0.000715,-0.000109,+0.087488,+0.053256,-0.000682,-0.001124,-0.001046,-0.000935,-0.000884,-0.001006,-0.000442,
-0.000951,-0.001383,-0.000779,-0.000913,-0.000899,-0.000195,+0.117789,+0.130751,-0.000262,-0.001454,-0.001546,-0.001114,-0.001103,-0.001088,-0.001099,-0.001073,-0.000970,-0.000826,-0.000754,-0.000855,-0.001039,-0.001136,-0.001147,-0.001105,-0.001113,-0.001056,-0.000981,-0.000943,-0.000934,-0.000858,-0.000897,-0.001021,-0.001087,-0.001070,-0.001029,-0.000985,-0.000915,-0.000755,-0.000224,+0.072792,+0.040715,-0.000739,-0.001195,-0.001073,-0.000934,-0.000928,-0.001032,-0.000442,
-0.000969,-0.001514,-0.001045,-0.000982,-0.000853,-0.000014,+0.143535,+0.118831,-0.000510,-0.001510,-0.001445,-0.001101,-0.001108,-0.001113,-0.001135,-0.001107,-0.000988,-0.000862,-0.000808,-0.000890,-0.001028,-0.001152,-0.001193,-0.001160,-0.001151,-0.001084,-0.000993,-0.000970,-0.000970,-0.000923,-0.000962,-0.001042,-0.001101,-0.001100,-0.001052,-0.000990,-0.000908,-0.000780,-0.000306,+0.063914,+0.042888,-0.000676,-0.001254,-0.001071,-0.000909,-0.000975,-0.001022,-0.000425,
-0.000992,-0.001516,-0.001103,-0.001064,-0.000802,+0.025052,+0.165478,+0.103316,-0.000665,-0.001562,-0.001366,-0.001119,-0.001120,-0.001111,-0.001128,-0.001134,-0.001043,-0.000927,-0.000882,-0.000928,-0.001018,-0.001143,-0.001204,-0.001202,-0.001200,-0.001093,-0.000976,-0.000963,-0.000977,-0.000952,-0.000964,-0.001029,-0.001117,-0.001129,-0.001071,-0.000990,-0.000911,-0.000786,-0.000285,+0.078598,+0.058045,-0.000638,-0.001354,-0.001082,-0.000913,-0.000947,-0.000908,-0.000373,
-0.001013,-0.001542,-0.001121,-0.001033,-0.000613,+0.050337,+0.164225,+0.077419,-0.000881,-0.001557,-0.001273,-0.001110,-0.001100,-0.001109,-0.001131,-0.001156,-0.001060,-0.000924,-0.000896,-0.000944,-0.001022,-0.001137,-0.001182,-0.001187,-0.001168,-0.001039,-0.000954,-0.001029,-0.001044,-0.000980,-0.000964,-0.001076,-0.001196,-0.001182,-0.001118,-0.001017,-0.000909,-0.000775,-0.000316,+0.081124,+0.066223,-0.000695,-0.001428,-0.001096,-0.000909,-0.000942,-0.000838,-0.000329,
-0.001026,-0.001570,-0.001182,-0.001027,-0.000468,+0.068199,+0.158550,+0.055613,-0.001018,-0.001531,-0.001177,-0.001083,-0.001088,-0.001106,-0.001133,-0.001157,-0.001080,-0.000930,-0.000879,-0.000960,-0.001042,-0.001116,-0.001150,-0.001186,-0.001178,-0.001070,-0.001026,-0.001117,-0.001068,-0.000956,-0.000975,-0.001130,-0.001230,-0.001181,-0.001119,-0.000987,-0.000853,-0.000762,-0.000354,+0.081096,+0.079405,-0.000579,-0.001445,-0.001110,-0.000915,-0.000949,-0.000849,-0.000336,
-0.001005,-0.001559,-0.001205,-0.001036,-0.000445,+0.074213,+0.155465,+0.040372,-0.001081,-0.001525,-0.001139,-0.001085,-0.001094,-0.001116,-0.001131,-0.001156,-0.001102,-0.000971,-0.000893,-0.000985,-0.001107,-0.001144,-0.001147,-0.001198,-0.001229,-0.001139,-0.001101,-0.001134,-0.001037,-0.000951,-0.000999,-0.001164,-0.001244,-0.001192,-0.001135,-0.000998,-0.000853,-0.000787,-0.000352,+0.089820,+0.090642,-0.000425,-0.001487,-0.001133,-0.000954,-0.001022,-0.000906,-0.000359,
-0.000991,-0.001547,-0.001203,-0.001034,-0.000410,+0.090534,+0.148272,+0.027805,-0.001099,-0.001489,-0.001146,-0.001106,-0.001092,-0.001100,-0.001129,-0.001137,-0.001114,-0.001012,-0.000937,-0.000990,-0.001116,-0.001161,-0.001157,-0.001204,-0.001248,-0.001173,-0.001119,-0.001116,-0.001017,-0.000976,-0.001033,-0.001189,-0.001246,-0.001200,-0.001128,-0.000980,-0.000843,-0.000779,-0.000344,+0.086251,+0.094526,-0.000382,-0.001476,-0.001154,-0.000996,-0.001061,-0.000944,-0.000367,
-0.000996,-0.001558,-0.001204,-0.001014,-0.000295,+0.113513,+0.128937,+0.002279,-0.001186,-0.001476,-0.001169,-0.001122,-0.001092,-0.001084,-0.001122,-0.001144,-0.001134,-0.001046,-0.000939,-0.000956,-0.001095,-0.001168,-0.001155,-0.001186,-0.001228,-0.001173,-0.001139,-0.001100,-0.001031,-0.001007,-0.001065,-0.001189,-0.001216,-0.001162,-0.001077,-0.000933,-0.000851,-0.000809,-0.000327,+0.089293,+0.095053,-0.000411,-0.001463,-0.001179,-0.001040,-0.001117,-0.000973,-0.000371,
-0.001000,-0.001568,-0.001191,-0.001006,-0.000180,+0.122312,+0.105484,-0.000141,-0.001143,-0.001391,-0.001183,-0.001143,-0.001085,-0.001068,-0.001121,-0.001164,-0.001156,-0.001079,-0.000984,-0.000959,-0.001084,-0.001165,-0.001156,-0.001186,-0.001218,-0.001166,-0.001132,-0.001060,-0.001014,-0.001037,-0.001117,-0.001216,-0.001223,-0.001146,-0.001024,-0.000917,-0.000887,-0.000807,-0.000271,+0.094019,+0.090807,-0.000477,-0.001483,-0.001195,-0.001078,-0.001131,-0.000981,-0.000373,
-0.000997,-0.001576,-0.001190,-0.000944,-0.000081,+0.139293,+0.095904,-0.000141,-0.001182,-0.001367,-0.001171,-0.001140,-0.001094,-0.001065,-0.001102,-0.001149,-0.001171,-0.001134,-0.001046,-0.000981,-0.001057,-0.001142,-0.001165,-0.001200,-0.001189,-0.001147,-0.001103,-0.001033,-0.001035,-0.001096,-0.001161,-0.001219,-0.001168,-0.001088,-0.001009,-0.000965,-0.000938,-0.000797,-0.000196,+0.097681,+0.086326,-0.000487,-0.001496,-0.001192,-0.001093,-0.001124,-0.000979,-0.000375,
-0.001000,-0.001585,-0.001159,-0.000726,+0.013654,+0.139817,+0.083594,-0.000303,-0.001248,-0.001389,-0.001183,-0.001140,-0.001098,-0.001073,-0.001078,-0.001135,-0.001172,-0.001157,-0.001077,-0.001018,-0.001060,-0.001135,-0.001177,-0.001197,-0.001168,-0.001126,-0.001096,-0.001040,-0.001063,-0.001131,-0.001188,-0.001194,-0.001114,-0.001061,-0.001030,-0.000989,-0.000939,-0.000742,-0.000075,+0.104348,+0.076913,-0.000579,-0.001483,-0.001183,-0.001100,-0.001109,-0.000970,-0.000375,
-0.001019,-0.001585,-0.001126,-0.000547,+0.036046,+0.132739,+0.069251,-0.000402,-0.001248,-0.001380,-0.001179,-0.001134,-0.001096,-0.001105,-0.001091,-0.001117,-0.001141,-0.001160,-0.001126,-0.001076,-0.001069,-0.001116,-0.001174,-0.001193,-0.001145,-0.001118,-0.001094,-0.001062,-0.001094,-0.001159,-0.001187,-0.001152,-0.001079,-0.001069,-0.001038,-0.000986,-0.000925,-0.000671,+0.005591,+0.102835,+0.057613,-0.000818,-0.001430,-0.001159,-0.001103,-0.001095,-0.000966,-0.000376,
-0.001029,-0.001589,-0.001094,-0.000449,+0.055154,+0.143459,+0.066627,-0.000446,-0.001262,-0.001371,-0.001178,-0.001130,-0.001103,-0.001116,-0.001094,-0.001099,-0.001124,-0.001164,-0.001140,-0.001113,-0.001107,-0.001154,-0.001191,-0.001184,-0.001122,-0.001101,-0.001094,-0.001081,-0.001113,-0.001156,-0.001148,-0.001134,-0.001108,-0.001106,-0.001043,-0.000981,-0.000911,-0.000614,+0.017017,+0.094693,+0.036695,-0.001020,-0.001391,-0.001145,-0.001107,-0.001064,-0.000967,-0.000378,
-0.001037,-0.001614,-0.001062,-0.000392,+0.066808,+0.145464,+0.066283,-0.000513,-0.001347,-0.001395,-0.001212,-0.001131,-0.001108,-0.001086,-0.001072,-0.001098,-0.001123,-0.001154,-0.001146,-0.001138,-0.001140,-0.001164,-0.001185,-0.001161,-0.001107,-0.001123,-0.001130,-0.001145,-0.001156,-0.001158,-0.001154,-0.001143,-0.001113,-0.001083,-0.001020,-0.001004,-0.000943,-0.000613,+0.023150,+0.097593,+0.026434,-0.001191,-0.001427,-0.001171,-0.001113,-0.001036,-0.000971,-0.000380,
-0.001052,-0.001642,-0.001054,-0.000359,+0.071292,+0.149856,+0.076675,-0.000463,-0.001313,-0.001498,-0.001275,-0.001143,-0.001112,-0.001080,-0.001087,-0.001112,-0.001138,-0.001155,-0.001160,-0.001162,-0.001159,-0.001168,-0.001182,-0.001177,-0.001148,-0.001148,-0.001143,-0.001130,-0.001122,-0.001135,-0.001139,-0.001140,-0.001121,-0.001094,-0.001043,-0.001050,-0.000981,-0.000514,+0.055621,+0.116423,+0.027711,-0.001325,-0.001470,-0.001199,-0.001121,-0.001021,-0.000977,-0.000383,
-0.001044,-0.001653,-0.001064,-0.000382,+0.069998,+0.154517,+0.114094,-0.000125,-0.000919,-0.001500,-0.001401,-0.001200,-0.001131,-0.001106,-0.001105,-0.001102,-0.001123,-0.001147,-0.001179,-0.001197,-0.001174,-0.001165,-0.001209,-0.001211,-0.001168,-0.001155,-0.001135,-0.001136,-0.001156,-0.001162,-0.001147,-0.001142,-0.001149,-0.001114,-0.001097,-0.001085,-0.000678,+0.005694,+0.100623,+0.129762,+0.026754,-0.001324,-0.001477,-0.001215,-0.001119,-0.000999,-0.000981,-0.000386,
-0.001050,-0.001651,-0.001082,-0.000472,+0.058849,+0.155714,+0.142443,+0.043444,-0.000420,-0.001140,-0.001590,-0.001440,-0.001214,-0.001115,-0.001093,-0.001092,-0.001116,-0.001135,-0.001199,-0.001195,-0.001139,-0.001133,-0.001211,-0.001218,-0.001167,-0.001155,-0.001153,-0.001170,-0.001195,-0.001184,-0.001139,-0.001140,-0.001188,-0.001201,-0.000996,-0.000415,+0.015270,+0.070833,+0.122322,+0.122831,+0.012907,-0.001350,-0.001453,-0.001202,-0.001082,-0.000977,-0.000993,-0.000395,
-0.001061,-0.001656,-0.001115,-0.000586,+0.054122,+0.161792,+0.155586,+0.078633,+0.020983,-0.000613,-0.001154,-0.001431,-0.001354,-0.001194,-0.001104,-0.001131,-0.001152,-0.001135,-0.001178,-0.001177,-0.001110,-0.001092,-0.001146,-0.001177,-0.001109,-0.001098,-0.001127,-0.001206,-0.001231,-0.001203,-0.001215,-0.001306,-0.001157,-0.000703,-0.000030,+0.037147,+0.072447,+0.095328,+0.118115,+0.104144,-0.000095,-0.001403,-0.001401,-0.001173,-0.001038,-0.000986,-0.001000,-0.000407,
-0.001053,-0.001652,-0.001116,-0.000595,+0.049580,+0.161321,+0.156840,+0.089769,+0.071582,+0.021108,-0.000519,-0.000967,-0.001177,-0.001227,-0.001205,-0.001211,-0.001181,-0.001178,-0.001217,-0.001218,-0.001172,-0.001143,-0.001191,-0.001212,-0.001149,-0.001139,-0.001227,-0.001337,-0.001384,-0.001397,-0.001217,-0.000775,-0.000129,+0.025043,+0.051835,+0.074251,+0.089247,+0.105286,+0.108805,+0.076761,-0.000447,-0.001447,-0.001351,-0.001147,-0.001002,-0.000999,-0.000983,-0.000405,
-0.001098,-0.001700,-0.001166,-0.000531,+0.052062,+0.158457,+0.151706,+0.091811,+0.086988,+0.072958,+0.034999,-0.000178,-0.000676,-0.000910,-0.001022,-0.001001,-0.001058,-0.001237,-0.001348,-0.001372,-0.001385,-0.001348,-0.001351,-0.001379,-0.001318,-0.001303,-0.001274,-0.001157,-0.000914,-0.000564,-0.000098,+0.020299,+0.041879,+0.065735,+0.075831,+0.087742,+0.102478,+0.097348,+0.092607,+0.060161,-0.000758,-0.001509,-0.001342,-0.001118,-0.000954,-0.001027,-0.000933,-0.000384,
-0.001129,-0.001627,-0.001257,-0.000534,+0.057072,+0.150234,+0.151758,+0.093062,+0.089736,+0.083988,+0.078064,+0.058662,+0.021315,-0.000136,-0.000421,-0.000664,-0.000845,-0.000973,-0.000903,-0.000818,-0.000816,-0.000831,-0.000855,-0.000826,-0.000620,-0.000460,-0.000314,-0.000116,+0.010668,+0.020592,+0.026585,+0.052580,+0.071415,+0.082707,+0.092518,+0.090946,+0.091689,+0.089368,+0.095845,+0.056524,-0.000899,-0.001594,-0.001345,-0.001099,-0.000936,-0.001061,-0.000865,-0.000359,
-0.001054,-0.001545,-0.001374,-0.000696,+0.046340,+0.146149,+0.160824,+0.096331,+0.086712,+0.084082,+0.083787,+0.080476,+0.074484,+0.063298,+0.041699,+0.017287,-0.000069,-0.000214,-0.000246,-0.000307,-0.000373,-0.000439,-0.000438,-0.000299,-0.000014,+0.007461,+0.004676,+0.014730,+0.035454,+0.052821,+0.066005,+0.081867,+0.095998,+0.095231,+0.087011,+0.087447,+0.093366,+0.093760,+0.098661,+0.057982,-0.000908,-0.001627,-0.001345,-0.001077,-0.000966,-0.001096,-0.000832,-0.000345,
-0.000929,-0.001472,-0.001430,-0.000908,+0.027883,+0.144366,+0.167752,+0.100099,+0.087800,+0.084778,+0.085456,+0.085728,+0.084495,+0.080366,+0.077152,+0.072579,+0.061013,+0.049582,+0.043127,+0.033206,+0.025646,+0.013455,+0.006245,+0.014715,+0.041392,+0.053210,+0.058259,+0.061029,+0.070443,+0.080523,+0.091923,+0.096337,+0.092244,+0.089988,+0.086651,+0.088803,+0.089495,+0.091190,+0.097936,+0.059135,-0.000876,-0.001626,-0.001339,-0.001034,-0.000977,-0.001082,-0.000808,-0.000333,
-0.000791,-0.001295,-0.001433,-0.001029,+0.019910,+0.139726,+0.170393,+0.106551,+0.092101,+0.086588,+0.086477,+0.088152,+0.090100,+0.088789,+0.085451,+0.081929,+0.076371,+0.074815,+0.075043,+0.073033,+0.072807,+0.064295,+0.058663,+0.062040,+0.078186,+0.085252,+0.087738,+0.090586,+0.091302,+0.088610,+0.090491,+0.089961,+0.090983,+0.091070,+0.089063,+0.090433,+0.089209,+0.092086,+0.097487,+0.057340,-0.000865,-0.001656,-0.001328,-0.000964,-0.000986,-0.001047,-0.000783,-0.000318,
-0.000613,-0.001102,-0.001412,-0.001095,+0.018632,+0.132959,+0.171391,+0.112963,+0.093489,+0.092112,+0.090331,+0.089266,+0.091987,+0.092037,+0.090468,+0.087984,+0.085154,+0.085873,+0.085606,+0.085724,+0.086494,+0.084928,+0.082025,+0.078948,+0.082761,+0.087069,+0.089639,+0.092099,+0.090939,+0.090523,+0.093578,+0.089704,+0.089590,+0.091373,+0.092562,+0.091565,+0.090285,+0.092557,+0.101208,+0.055462,-0.000874,-0.001671,-0.001320,-0.000930,-0.001005,-0.001019,-0.000779,-0.000309,
-0.000549,-0.001021,-0.001272,-0.001159,+0.003126,+0.115872,+0.175308,+0.122324,+0.091131,+0.089522,+0.090501,+0.088345,+0.088982,+0.090905,+0.091314,+0.089624,+0.090459,+0.091331,+0.088726,+0.089683,+0.089639,+0.089435,+0.088677,+0.085908,+0.088059,+0.091816,+0.090852,+0.089500,+0.084551,+0.086037,+0.093582,+0.091429,+0.089073,+0.088874,+0.092069,+0.091258,+0.090621,+0.092230,+0.105248,+0.047777,-0.001005,-0.001659,-0.001272,-0.000912,-0.001076,-0.000998,-0.000806,-0.000318,
-0.000576,-0.001010,-0.001046,-0.001191,-0.000226,+0.094784,+0.175445,+0.131701,+0.088743,+0.086987,+0.091037,+0.090259,+0.089396,+0.089773,+0.090552,+0.091469,+0.094052,+0.091866,+0.088329,+0.088755,+0.088396,+0.090260,+0.090822,+0.088405,+0.090459,+0.093987,+0.092072,+0.088781,+0.083995,+0.087144,+0.092575,+0.091181,+0.089702,+0.089466,+0.091728,+0.092408,+0.091780,+0.092352,+0.101343,+0.030496,-0.001180,-0.001608,-0.001203,-0.000906,-0.001077,-0.000961,-0.000847,-0.000344,
-0.000635,-0.001028,-0.000795,-0.001173,-0.000361,+0.078377,+0.171254,+0.136060,+0.092255,+0.088670,+0.092887,+0.092561,+0.090828,+0.088956,+0.089109,+0.090025,+0.092241,+0.089358,+0.089081,+0.088886,+0.087305,+0.089189,+0.087298,+0.083104,+0.085953,+0.090929,+0.091578,+0.091654,+0.088511,+0.090263,+0.091109,+0.090079,+0.091821,+0.093347,+0.092084,+0.091164,+0.090608,+0.093671,+0.096437,+0.015722,-0.001287,-0.001546,-0.001112,-0.000934,-0.001060,-0.000898,-0.000883,-0.000374,
-0.000726,-0.001024,-0.000682,-0.001116,-0.000419,+0.071868,+0.169642,+0.140264,+0.094907,+0.088922,+0.091686,+0.093275,+0.092981,+0.089289,+0.088322,+0.090397,+0.093148,+0.091078,+0.091467,+0.088363,+0.087024,+0.090337,+0.088748,+0.083229,+0.088453,+0.092289,+0.093232,+0.092672,+0.089647,+0.091278,+0.092318,+0.091702,+0.090930,+0.091956,+0.091608,+0.090645,+0.090701,+0.095320,+0.099484,+0.010573,-0.001370,-0.001513,-0.001031,-0.000942,-0.001062,-0.000859,-0.000910,-0.000401,
-0.000846,-0.001164,-0.000696,-0.001009,-0.000442,+0.068647,+0.157624,+0.134417,+0.092899,+0.085851,+0.088445,+0.090125,+0.092891,+0.093859,+0.092639,+0.090795,+0.091436,+0.090695,+0.091600,+0.088825,+0.091214,+0.094966,+0.091915,+0.085298,+0.091030,+0.093470,+0.092550,+0.090682,+0.090377,+0.091816,+0.091809,+0.090092,+0.090427,+0.091355,+0.090668,+0.089583,+0.089055,+0.093164,+0.100776,+0.013307,-0.001404,-0.001492,-0.000985,-0.000959,-0.001049,-0.000870,-0.000934,-0.000420,
-0.000997,-0.001454,-0.000685,-0.000838,-0.000561,+0.060923,+0.167675,+0.149104,+0.106748,+0.096953,+0.098547,+0.100155,+0.103498,+0.105596,+0.103045,+0.100734,+0.100978,+0.102330,+0.103743,+0.102318,+0.103603,+0.105019,+0.102261,+0.099308,+0.102261,+0.101950,+0.101709,+0.101985,+0.102241,+0.099823,+0.100125,+0.102619,+0.102408,+0.100185,+0.099682,+0.099665,+0.099145,+0.105848,+0.108738,+0.008188,-0.001522,-0.001559,-0.000967,-0.000927,-0.001100,-0.000939,-0.001051,-0.000494,
-0.000940,-0.001173,-0.000794,-0.000816,-0.000705,+0.020383,+0.092551,+0.082733,+0.064572,+0.061831,+0.062453,+0.063200,+0.064231,+0.064325,+0.063618,+0.063447,+0.063675,+0.064146,+0.064601,+0.065026,+0.065830,+0.064177,+0.062721,+0.064170,+0.065329,+0.063785,+0.062922,+0.064215,+0.063754,+0.061216,+0.061818,+0.063285,+0.062967,+0.062102,+0.061918,+0.062041,+0.062911,+0.062026,+0.028892,-0.000408,-0.001031,-0.001214,-0.001005,-0.001013,-0.000980,-0.000904,-0.000898,-0.000160,

channel --> 14
+3.351059,+2.565276,+2.451968,+2.366815,+2.548755,+3.209112,+3.364769,+2.941662,+2.691790,+2.642402,+2.657383,+2.673295,+2.612047,+2.534858,+2.388168,+2.001460,+1.684476,+1.737176,+1.969054,+2.177373,+2.371559,+2.495157,+2.495744,+2.398264,+2.339261,+2.254626,+2.005291,+1.796994,+1.651805,+1.903687,+2.645650,+2.940769,+2.832828,+2.756719,+2.649837,+2.576535,+2.586816,+2.629423,+2.675297,+2.635521,+2.322478,+1.905596,+1.932000,+2.090337,+2.368518,+2.378122,+2.263601,+0.093069,
+1.980217,+1.247049,+1.288974,+0.967494,+0.390856,+0.158708,+0.339398,+0.246490,+0.181854,+0.183334,+0.195688,+0.205757,+0.192534,+0.156717,+0.333586,+0.479980,+0.288609,+0.216387,+0.299251,+0.247938,+0.262590,+0.363046,+0.373130,+0.371534,+0.368104,+0.469302,+0.389049,+0.240018,+0.182016,+0.104991,+0.163179,+0.229844,+0.208217,+0.218499,+0.197656,+0.170406,+0.150229,+0.127271,+0.114168,+0.098236,+0.404558,+0.947228,+1.125650,+1.377629,+1.228424,+0.872330,+0.999424,+0.091904,
+1.587867,+1.080779,+1.090273,+0.961850,+0.132704,+0.167975,+0.529956,+0.871290,+0.738661,+0.688546,+0.624905,+0.660574,+0.722177,+0.814040,+1.167714,+1.681392,+1.776084,+1.795279,+1.773107,+1.454809,+1.079134,+0.987080,+0.908576,+0.912558,+0.882354,+1.256199,+1.647111,+1.786375,+2.016230,+2.293744,+1.585648,+0.584978,+0.689088,+0.704200,+0.759261,+0.744851,+0.740223,+0.704896,+0.620334,+0.685115,+1.151429,+1.413660,+1.493082,+1.441579,+1.064382,+0.857079,+1.165473,+0.118952,
+1.596791,+1.151545,+1.169747,+1.098785,+0.618218,+0.515244,+0.324521,+0.856139,+0.800638,+0.776368,+0.776203,+0.756594,+0.841181,+0.961191,+1.251364,+2.207938,+2.670473,+2.136626,+1.757135,+1.848276,+1.886071,+2.017937,+2.110532,+2.141325,+2.128627,+2.055439,+2.173583,+2.094373,+2.201453,+2.196768,+0.870864,+0.487474,+0.564042,+0.578540,+0.698688,+0.842541,+0.845907,+0.752866,+0.664063,+0.588243,+1.204576,+1.495536,+1.759219,+1.607562,+0.938446,+0.920803,+1.294469,+0.134446,
+1.613014,+1.164766,+1.201129,+1.129883,+0.843191,+0.305964,+0.271259,+0.820559,+0.854045,+0.742848,+0.764726,+0.790406,+0.905021,+0.964096,+0.956181,+1.229519,+1.579627,+1.249586,+0.996738,+1.569823,+1.851074,+1.829592,+1.907187,+2.098346,+2.127350,+1.565721,+1.138367,+1.036902,+1.220166,+0.999107,+0.388007,+0.588000,+0.580998,+0.615146,+0.719243,+0.841660,+0.846954,+0.741546,+0.692957,+0.699086,+1.196451,+1.538911,+1.731580,+1.446478,+0.894597,+1.111876,+1.392672,+0.144567,
+1.636938,+1.109726,+1.154667,+1.098223,+0.837328,+0.156210,+0.227009,+0.681486,+0.905142,+0.776624,+0.758676,+0.762303,+0.844821,+0.903204,+0.886523,+0.896899,+1.338399,+1.388914,+0.903559,+0.963102,+1.213209,+1.203304,+1.135413,+1.201988,+1.354433,+1.101197,+0.800438,+1.016003,+1.363986,+0.779745,+0.488926,+0.584989,+0.657725,+0.696008,+0.793450,+0.841425,+0.797041,+0.710523,+0.665610,+0.971110,+1.369780,+1.597088,+1.578013,+1.173183,+1.032676,+1.344670,+1.371483,+0.126325,
+1.623215,+1.113269,+1.176110,+1.129528,+0.947096,+0.235577,+0.347955,+0.471544,+1.006746,+0.844058,+0.758642,+0.740071,+0.750894,+0.822403,+0.891608,+0.885279,+1.243885,+1.616096,+1.219342,+0.566668,+0.502296,+0.767333,+0.887250,+0.897739,+0.838444,+0.843897,+1.132278,+1.550494,+1.415663,+0.534898,+0.536001,+0.598539,+0.662327,+0.702763,+0.784566,+0.782957,+0.710233,+0.664001,+0.621613,+1.128231,+1.479411,+1.679887,+1.506422,+0.997772,+1.182782,+1.395883,+1.195019,+0.099350,
+1.622797,+1.141558,+1.134985,+1.094225,+1.048381,+0.611410,+0.287232,+0.317856,+0.917955,+0.864132,+0.755703,+0.759377,+0.737343,+0.746354,+0.790256,+0.818970,+1.008541,+1.551304,+1.769579,+1.107056,+0.367285,+0.481419,+0.560837,+0.609089,+0.735149,+0.827753,+1.419940,+1.710749,+1.059484,+0.387611,+0.550032,+0.659934,+0.723200,+0.758485,+0.824163,+0.820341,+0.757887,+0.711163,+0.712684,+1.375464,+1.380041,+1.442626,+1.227132,+0.956945,+1.338084,+1.291151,+1.071071,+0.087669,
+1.548486,+1.056862,+1.050478,+1.078571,+1.059999,+0.851717,+0.144911,+0.256571,+0.735210,+0.958285,+0.823464,+0.810410,+0.760558,+0.744170,+0.751668,+0.835035,+0.960170,+1.245956,+1.666914,+1.720161,+1.149826,+0.800224,+0.894337,+1.000514,+1.245574,+1.620477,+1.778886,+1.364462,+0.586100,+0.448319,+0.547934,+0.675766,+0.707149,+0.721644,+0.793066,+0.797598,+0.737561,+0.696024,+0.893680,+1.435040,+2.091277,+1.618889,+0.882743,+1.039654,+1.402775,+1.176096,+0.988329,+0.081469,
+1.497770,+1.069784,+1.109334,+1.131343,+1.083473,+0.950307,+0.158231,+0.288327,+0.551715,+1.059314,+0.851248,+0.789999,+0.754959,+0.764711,+0.768523,+0.819740,+0.992358,+1.099283,+1.175394,+1.412216,+1.420272,+1.290226,+1.371840,+1.424722,+1.479912,+1.501299,+1.193706,+0.738390,+0.489154,+0.547316,+0.683095,+0.757249,+0.738022,+0.714522,+0.746521,+0.740677,+0.711803,+0.643173,+0.804092,+0.981279,+2.501484,+2.277150,+1.038930,+1.101273,+1.256453,+1.108088,+0.996772,+0.086068,
+1.482652,+1.229968,+1.255859,+1.138675,+1.022985,+1.019615,+0.485942,+0.262634,+0.343172,+1.027673,+0.898204,+0.786062,+0.751189,+0.738764,+0.729818,+0.717877,+0.863682,+1.060494,+1.093371,+1.129395,+1.265973,+1.439205,+1.470721,+1.306106,+1.060592,+0.845469,+0.704418,+0.625894,+0.611274,+0.638454,+0.666557,+0.729828,+0.785190,+0.801489,+0.803086,+0.785026,+0.760710,+0.699289,+1.018301,+0.984110,+2.766518,+2.550712,+1.501887,+1.197206,+1.031434,+1.037170,+1.014056,+0.086491,
+1.371473,+1.301091,+1.326819,+1.138793,+1.009391,+1.094982,+0.940407,+0.070074,+0.242183,+0.726777,+0.980412,+0.876339,+0.772170,+0.736582,+0.790859,+0.817767,+0.819952,+0.870326,+0.998128,+1.091242,+1.167511,+1.280060,+1.223079,+1.041630,+0.886019,+0.799450,+0.765059,+0.691630,+0.644957,+0.660634,+0.697018,+0.762999,+0.826341,+0.798401,+0.726577,+0.709231,+0.685258,+0.906496,+1.146778,+2.594227,+3.005241,+1.677239,+1.578460,+1.124873,+0.860780,+1.003303,+1.013888,+0.089615,
+1.353006,+1.269411,+1.238700,+1.132496,+1.030538,+1.006959,+1.044250,+0.274109,+0.427262,+0.446928,+1.009352,+0.871389,+0.722784,+0.751086,+0.837282,+0.852626,+0.807129,+0.771502,+0.796810,+0.923605,+1.036532,+0.975667,+0.837367,+0.762588,+0.772447,+0.801537,+0.697705,+0.557940,+0.609483,+0.690407,+0.704932,+0.763904,+0.782783,+0.713223,+0.649268,+0.654280,+0.686245,+1.046390,+1.004327,+2.247268,+0.916052,+1.016546,+1.482326,+1.261634,+0.907701,+1.003921,+0.974417,+0.074328,
+1.398437,+1.231380,+1.209831,+1.183762,+1.056079,+0.982210,+1.237344,+1.209684,+0.906343,+0.307366,+0.807801,+0.832433,+0.726228,+0.803498,+0.851866,+0.801824,+0.794974,+0.828385,+0.805473,+0.843086,+0.949993,+0.865400,+0.798042,+0.832800,+0.808138,+0.782184,+0.745097,+0.719760,+0.737714,+0.721438,+0.697990,+0.708497,+0.716008,+0.710248,+0.744184,+0.735825,+0.744023,+1.145049,+0.904927,+0.944464,-0.003651,+0.864141,+1.563450,+1.427700,+1.093363,+1.027014,+1.005721,+0.077583,
